日期,標題,內容,來源網址
2025-02-14,114.02.14中共解放軍臺海周邊海、空域動態點閱次數：2600 次,一、日期 中華民國114年2月13日（星期四）0600時至2月14日（星期五）0600時止。 二、活動動態 PLA activities： 迄0600時止，偵獲共機5架次（其中1架進入西南空域）及共艦6艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/84019
2025-02-15,114.02.15中共解放軍臺海周邊海、空域動態點閱次數：2631 次,中共解放軍臺海周邊海、空域動態 一、日期： 中華民國114年2月14日（星期五）0600時至2月15日（星期六）0600時止。 二、活動動態： 迄0600時止，偵獲共機19架次（其中逾越海峽中線進入北部及西南空域15架次）及共艦8艘、公務船1艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。 三、中共空飄氣球活動： 中共空飄氣球計偵獲1顆。,https://www.mnd.gov.tw/news/plaact/84021
2025-02-16,114.02.16中共解放軍臺海周邊海、空域動態點閱次數：2792 次,中共解放軍臺海周邊海、空域動態 一、日期： 中華民國114年2月15日（星期六）0600時至2月16日（星期日）0600時止。 二、活動動態： 迄0600時止，偵獲共機4架次（其中進入北部及西南空域2架次）及共艦8艘、公務船1艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。 三、中共空飄氣球活動： 中共空飄氣球計偵獲1顆。,https://www.mnd.gov.tw/news/plaact/84025
2025-02-17,114.02.17中共解放軍臺海周邊海、空域動態點閱次數：2777 次,中共解放軍臺海周邊海、空域動態 一、日期： 中華民國114年2月16日（星期日）0600時至2月17日（星期一）0600時止。 二、活動動態 ： 迄0600時止，偵獲共機41架次（其中逾越海峽中線進入北部、中部及西南空域28架次）及共艦9艘、公務船1艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/84029
2025-02-18,114.02.18中共解放軍臺海周邊海、空域動態點閱次數：2729 次,中共解放軍臺海周邊海、空域動態 一、日期： 中華民國114年2月17日（星期一）0600時至2月18日（星期二）0600時止。 二、活動動態： 迄0600時止，偵獲共機8架次（其中逾越海峽中線進入西南空域4架次）及共艦9艘、公務船1艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/84033
2025-02-19,114.02.19中共解放軍臺海周邊海、空域動態點閱次數：2943 次,中共解放軍臺海周邊海、空域動態 一、日期： 中華民國114年2月18日（星期二）0600時至2月19日（星期三）0600時止。 二、活動動態： 迄0600時止，偵獲共機36架次（其中逾越海峽中線進入北部、東部及西南空域33架次）及共艦7艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/84038
2025-02-20,114.02.20中共解放軍臺海周邊海、空域動態點閱次數：2776 次,中共解放軍臺海周邊海、空域動態 一、日期： 中華民國114年2月19日（星期三）0600時至2月20日（星期四）0600時止。 二、活動動態 ： 迄0600時止，偵獲共機36架次（其中逾越海峽中線進入北部、中部、西南及東南空域29架次）及共艦8艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。 三、中共空飄氣球活動： 中共空飄氣球計偵獲1顆。,https://www.mnd.gov.tw/news/plaact/84042
2025-02-21,114.02.21中共解放軍臺海周邊海、空域動態點閱次數：2750 次,中共解放軍臺海周邊海、空域動態 一、日期： 中華民國114年2月20日（星期四）0600時至2月21日（星期五）0600時止。 二、活動動態 ： 迄0600時止，偵獲共機28架次（其中逾越海峽中線進入北部、西南空域25架次）及共艦7艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/84045
2025-02-22,114.02.22中共解放軍臺海周邊海、空域動態點閱次數：2758 次,中共解放軍臺海周邊海、空域動態 一、日期： 中華民國114年2月21日（星期五）0600時至2月22日（星期六）0600時止。 二、活動動態： 迄0600時止，偵獲共機8架次（其中逾越海峽中線進入北部及西南空域3架次）及共艦7艘、公務船2艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。 三、中共空飄氣球活動 中共空飄氣球計偵獲3顆。,https://www.mnd.gov.tw/news/plaact/84047
2025-02-23,114.02.23中共解放軍臺海周邊海、空域動態點閱次數：2738 次,中共解放軍臺海周邊海、空域動態 一、日期： 中華民國114年2月22日（星期六）0600時至2月23日（星期日）0600時止。 二、活動動態： 迄0600時止，偵獲共機11架次（其中逾越海峽中線進入東部及西南空域11架次）及共艦6艘、公務船2艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/84050
2025-02-24,114.02.24中共解放軍臺海周邊海、空域動態點閱次數：2882 次,中共解放軍臺海周邊海、空域動態 一、日期： 中華民國114年2月23日（星期日）0600時至2月24日（星期一）0600時止。 二、活動動態： 迄0600時止，偵獲共機5架次（其中逾越海峽中線進入西南及東南空域3架次）及共艦10艘、公務船2艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。 三、中共空飄氣球活動： 中共空飄氣球計偵獲2顆。,https://www.mnd.gov.tw/news/plaact/84053
2025-02-25,114.02.25中共解放軍臺海周邊海、空域動態點閱次數：2918 次,中共解放軍臺海周邊海、空域動態 一、日期： 中華民國114年2月24日（星期一）0600時至2月25日（星期二）0600時止。 二、活動動態： 迄0600時止，偵獲共機12架次（其中逾越海峽中線進入北部及西南空域10架次）及共艦14艘、公務船1艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。 三、中共空飄氣球活動： 中共空飄氣球計偵獲2顆。,https://www.mnd.gov.tw/news/plaact/84063
2025-02-26,114.02.26中共解放軍臺海周邊海、空域動態點閱次數：3651 次,中共解放軍臺海周邊海、空域動態 一、日期： 中華民國114年2月25日（星期二）0600時至2月26日（星期三）0600時止。 二、活動動態： 迄0600時止，偵獲共機11架次（其中逾越海峽中線進入北部、中部、西南及東南空域9架次）及共艦14艘、公務船2艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/84067
2025-02-27,114.02.27中共解放軍臺海周邊海、空域動態點閱次數：3380 次,中共解放軍臺海周邊海、空域動態 一、日期： 中華民國114年2月26日（星期三）0600時至2月27日（星期四）0600時止。 二、活動動態： 迄0600時止，偵獲共機45架次（其中逾越海峽中線進入中部及西南空域34架次）及共艦14艘、公務船1艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/84074
2025-02-28,114.02.28中共解放軍臺海周邊海、空域動態點閱次數：2916 次,中共解放軍臺海周邊海、空域動態 一、日期： 中華民國114年2月27日（星期四）0600時至2月28日（星期五）0600時止。 二、活動動態： 迄0600時止，偵獲共機8架次（其中逾越海峽中線進入北部及西南空域6架次）及共艦8艘、公務船1艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/84076
2025-03-01,114.03.01中共解放軍臺海周邊海、空域動態點閱次數：2852 次,中共解放軍臺海周邊海、空域動態 一、日期： 中華民國114年2月28日（星期五）0600時至3月1日（星期六）0600時止。 二、活動動態： 迄0600時止，偵獲共機17架次（其中逾越海峽中線進入北部、中部、西南及東南空域15架次）及共艦8艘、公務船3艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/84078
2025-03-02,114.03.02中共解放軍臺海周邊海、空域動態點閱次數：3060 次,中共解放軍臺海周邊海、空域動態 一、日期 ： 中華民國114年3月1日（星期六）0600時至3月2日（星期日）0600時止。 二、活動動態： 迄0600時止，偵獲共機11架次（其中逾越海峽中線進入中部、西南及東南空域5架次）及共艦6艘、公務船3艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/84080
2025-03-03,114.03.03中共解放軍臺海周邊海、空域動態點閱次數：3073 次,中共解放軍臺海周邊海、空域動態 一、日期： 中華民國114年3月2日（星期日）0600時至3月3日（星期一）0600時止。 二、活動動態： 迄0600時止，偵獲共機10架次（其中逾越海峽中線進入西南、東南空域9架次）及共艦6艘、公務船4艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/84089
2025-03-04,114.03.04中共解放軍臺海周邊海、空域動態點閱次數：3182 次,中共解放軍臺海周邊海、空域動態 一、日期 中華民國114年3月3日（星期一）0600時至3月4日（星期二）0600時止。 二、活動動態 迄0600時止，偵獲共機19架次（其中逾越海峽中線進入西南空域11架次）及共艦5艘、公務船3艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/84093
2025-03-05,114.03.05中共解放軍臺海周邊海、空域動態點閱次數：3119 次,中共解放軍臺海周邊海、空域動態 一、日期 中華民國114年3月4日（星期二）0600時至3月5日（星期三）0600時止。 二、活動動態 迄0600時止，偵獲共機5架次（其中進入南部空域2架次）及共艦7艘、公務船3艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/84095
2025-03-06,114.03.06中共解放軍臺海周邊海、空域動態點閱次數：3042 次,中共解放軍臺海周邊海、空域動態 一、日期： 中華民國114年3月5日（星期三）0600時至3月6日（星期四）0600時止。 二、活動動態： 迄0600時止，偵獲共艦6艘、公務船2艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。 三、上述期間未偵獲共機，故無提供航跡圖。,https://www.mnd.gov.tw/news/plaact/84102
2025-03-07,114.03.07中共解放軍臺海周邊海、空域動態點閱次數：3143 次,中共解放軍臺海周邊海、空域動態 一、日期： 中華民國114年3月6日（星期四）0600時至3月7日（星期五）0600時止。 二、活動動態： 迄0600時止，偵獲共機5架次（其中逾越海峽中線進入西南空域4架次）及共艦6艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。 三、中共空飄氣球計偵獲11顆。,https://www.mnd.gov.tw/news/plaact/84106
2025-03-08,114.03.08中共解放軍臺海周邊海、空域動態點閱次數：3032 次,中共解放軍臺海周邊海、空域動態 一、日期： 中華民國114年3月7日（星期五）0600時至3月8日（星期六）0600時止。 二、活動動態： 迄0600時止，偵獲共機2架次及共艦6艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。 三、中共空飄氣球活動： 中共空飄氣球計偵獲8顆。,https://www.mnd.gov.tw/news/plaact/84110
2025-03-09,114.03.09中共解放軍臺海周邊海、空域動態點閱次數：2987 次,中共解放軍臺海周邊海、空域動態 一、日期： 中華民國114年3月8日（星期六）0600時至3月9日（星期日）0600時止。 二、活動動態： 迄0600時止，偵獲共機9架次（其中進入北部、西南空域7架次）及共艦7艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。 三、中共空飄氣球活動： 中共空飄氣球計偵獲2顆。,https://www.mnd.gov.tw/news/plaact/84113
2025-03-10,114.03.10中共解放軍臺海周邊海、空域動態點閱次數：3114 次,中共解放軍臺海周邊海、空域動態 一、日期： 中華民國114年3月9日（星期日）0600時至3月10日（星期一）0600時止。 二、活動動態 PLA activities： 迄0600時止，偵獲共機11架次（其中進入北部、西南空域9架次）及共艦9艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/84117
2025-03-11,114.03.11中共解放軍臺海周邊海、空域動態點閱次數：3192 次,中共解放軍臺海周邊海、空域動態 一、日期： 中華民國114年3月10日（星期一）0600時至3月11日（星期二）0600時止。 二、活動動態 PLA activities： 迄0600時止，偵獲共機13架次（其中進入北部、西南及東部空域8架次）及共艦7艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/84122
2025-03-12,114.03.12中共解放軍臺海周邊海、空域動態點閱次數：3463 次,中共解放軍臺海周邊海、空域動態 一、日期： 中華民國114年3月11日（星期二）0600時至3月12日（星期三）0600時止。 二、活動動態： 迄0600時止，偵獲共機11架次（其中進入北部、西南及東部空域5架次）及共艦7艘、公務船1艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/84126
2025-03-13,114.03.13中共解放軍臺海周邊海、空域動態點閱次數：3234 次,中共解放軍臺海周邊海、空域動態 一、日期： 中華民國114年3月12日（星期三）0600時至3月13日（星期四）0600時止。 二、活動動態： 迄0600時止，偵獲共機20架次（其中逾越海峽中線進入北部及西南空域11架次）及共艦7艘、公務船1艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/84131
2025-03-14,114.03.14中共解放軍臺海周邊海、空域動態點閱次數：3488 次,中共解放軍臺海周邊海、空域動態 一、日期： 中華民國114年3月13日（星期四）0600時至3月14日（星期五）0600時止。 二、活動動態： 迄0600時止，偵獲共機12架次（其中進入西南空域9架次）及共艦7艘、公務船1艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/84136
2025-03-15,114.03.15中共解放軍臺海周邊海、空域動態點閱次數：3756 次,中共解放軍臺海周邊海、空域動態 一、日期： 中華民國114年3月14日（星期五）0600時至3月15日（星期六）0600時止。 二、活動動態： 迄0600時止，偵獲共機3架次（其中逾越海峽中線及進入西南空域3架次）及共艦9艘、公務船1艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/84141
2025-03-16,114.03.16中共解放軍臺海周邊海、空域動態點閱次數：3902 次,中共解放軍臺海周邊海、空域動態 一、日期： 中華民國114年3月15日（星期六）0600時至3月16日（星期日）0600時止。 二、活動動態： 迄0600時止，偵獲共機1架（進入東南空域1架）及共艦8艘、公務船1艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/84143
2025-03-17,114.03.17中共解放軍臺海周邊海、空域動態點閱次數：5244 次,一、日期： 中華民國114年3月16日（星期日）0600時至3月17日（星期一）0600時止。 二、活動動態： 迄0600時止，偵獲共機13架次（其中逾越海峽中線7架次）及共艦9艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。 三、中共空飄氣球活動： 中共空飄氣球計偵獲2顆。,https://www.mnd.gov.tw/news/plaact/84147
2025-03-18,114.03.18中共解放軍臺海周邊海、空域動態點閱次數：5493 次,中共解放軍臺海周邊海、空域動態 一、日期： 中華民國114年3月17日（星期一）0600時至3月18日（星期二）0600時止。 二、活動動態： 迄0600時止，偵獲共機59架次（其中逾越海峽中線進入北部、中部、西南及東部空域43架次）及共艦9艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。 三、中共空飄氣球活動： 中共空飄氣球計偵獲2顆。,https://www.mnd.gov.tw/news/plaact/84157
2025-03-19,114.03.19中共解放軍臺海周邊海、空域動態點閱次數：4814 次,中共解放軍臺海周邊海、空域動態 一、日期： 中華民國114年3月18日（星期二）0600時至3月19日（星期三）0600時止。 二、活動動態：迄0600時止，偵獲共機13架次（其中逾越海峽中線進入北部及西南空域6架次）及共艦10艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/84159
2025-03-20,114.03.20中共解放軍臺海周邊海、空域動態點閱次數：4363 次,中共解放軍臺海周邊海、空域動態 一、日期 中華民國114年3月19日（星期三）0600時至3月20日（星期四）0600時止。 二、活動動態 迄0600時止，偵獲共機27架次（其中逾越海峽中線及進入西南空域20架次）及共艦6艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/84162
2025-03-21,114.03.21中共解放軍臺海周邊海、空域動態點閱次數：4201 次,中共解放軍臺海周邊海、空域動態 一、日期： 中華民國114年3月20日（星期四）0600時至3月21日（星期五）0600時止。 二、活動動態： 迄0600時止，偵獲共機18架次（其中逾越海峽中線及進入西南空域13架次）及共艦7艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/84171
2025-03-22,114.03.22中共解放軍臺海周邊海、空域動態點閱次數：3683 次,中共解放軍臺海周邊海、空域動態 一、日期： 中華民國114年3月21日（星期五）0600時至3月22日（星期六）0600時止。 二、活動動態： 迄0600時止，偵獲共機47架次（其中逾越海峽中線進入北部、西南及東部空域41架次）及共艦7艘、公務船1艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/84182
2025-03-23,114.03.23中共解放軍臺海周邊海、空域動態點閱次數：4160 次,中共解放軍臺海周邊海、空域動態 一、日期 ： 中華民國114年3月22日（星期六）0600時至3月23日（星期日）0600時止。 二、活動動態： 迄0600時止，偵獲共機13架次（其中逾越海峽中線進入北部、西南及東部空域11架次）及共艦8艘、公務船2艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/84184
2025-03-24,114.03.24中共解放軍臺海周邊海、空域動態點閱次數：5624 次,中共解放軍臺海周邊海、空域動態 一、日期： 中華民國114年3月23日（星期日）0600時至3月24日（星期一）0600時止 二、活動動態： 迄0600時止，偵獲共機9架次（其中逾越海峽中線及進入西南空域7架次）及共艦8艘、公務船2艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/84187
2025-03-25,114.03.25中共解放軍臺海周邊海、空域動態點閱次數：6493 次,中共解放軍臺海周邊海、空域動態 一、日期： 中華民國114年3月24日（星期一）0600時至3月25日（星期二）0600時止。 二、活動動態： 迄0600時止，偵獲共機21架次（其中逾越海峽中線進入北部、西南及東南空域20架次）及共艦6艘、公務船2艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/84190
2025-03-26,114.03.26中共解放軍臺海周邊海、空域動態點閱次數：5982 次,中共解放軍臺海周邊海、空域動態 一、日期： 中華民國114年3月25日（星期二）0600時至3月26日（星期三）0600時止。 二、活動動態： 迄0600時止，偵獲共機27架次（其中逾越海峽中線進入北部及西南空域25架次）及共艦6艘、公務船2艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/84194
2025-03-27,114.03.27中共解放軍臺海周邊海、空域動態點閱次數：7091 次,一、日期： 中華民國114年3月26日（星期三）0600時至3月27日（星期四）0600時止。 二、活動動態： 迄0600時止，偵獲共機20架次（其中逾越海峽中線進入北部及西南空域12架次）及共艦7艘、公務船1艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/84200
2025-03-28,114.03.28中共解放軍臺海周邊海、空域動態點閱次數：8435 次,中共解放軍臺海周邊海、空域動態 一、日期： 中華民國114年3月27日（星期四）0600時至3月28日（星期五）0600時止。 二、活動動態： 迄0600時止，偵獲共機30架次（其中逾越海峽中線進入北部、中部、西南及東部空域20架次）及共艦8艘、公務船1艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/84211
2025-03-29,114.03.29中共解放軍臺海周邊海、空域動態點閱次數：9528 次,中共解放軍臺海周邊海、空域動態 一、日期： 中華民國114年3月28日（星期五）0600時至3月29日（星期六）0600時止。 二、活動動態： 迄0600時止，偵獲共機1架次（進入東部空域）及共艦8艘、公務船1艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/84214
2025-03-30,114.03.30中共解放軍臺海周邊海、空域動態點閱次數：10449 次,中共解放軍臺海周邊海、空域動態 一、日期 中華民國114年3月29日（星期六）0600時至3月30日（星期日）0600時止。 二、活動動態 迄0600時止，偵獲共機1架次（逾越海峽中線進入西南空域）及共艦7艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/84218
2025-03-31,114.03.31中共解放軍臺海周邊海、空域動態點閱次數：11766 次,中共解放軍臺海周邊海、空域動態 一、日期： 中華民國114年3月30日（星期日）0600時至3月31日（星期一）0600時止。 二、活動動態： 迄0600時止，偵獲共艦7艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。 三、上述期間未偵獲共機，故無提供航跡圖。,https://www.mnd.gov.tw/news/plaact/84224
2025-04-01,114.04.01中共解放軍臺海周邊海、空域動態點閱次數：16785 次,中共解放軍臺海周邊海、空域動態 一、日期： 中華民國114年3月31日（星期一）0600時至4月1日（星期二）0600時止。 二、活動動態： 迄0600時止，偵獲共艦19艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。 三、上述期間未偵獲共機，故無提供航跡圖。,https://www.mnd.gov.tw/news/plaact/84227
2025-04-02,114.04.02中共解放軍臺海周邊海、空域動態點閱次數：13271 次,中共解放軍臺海周邊海、空域動態 一、日期： 中華民國114年4月1日（星期二）0600時至4月2日（星期三）0600時止。 二、活動動態： 迄0600時止，偵獲共機76架次（其中逾越海峽中線進入北部、中部、西南及東部空域37架次）及共艦15艘、公務船4艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/84232
2025-04-03,114.04.03中共解放軍臺海周邊海、空域動態點閱次數：9101 次,中共解放軍臺海周邊海、空域動態 一、日期： 中華民國114年4月2日（星期三）0600時至4月3日（星期四）0600時止。 二、活動動態： 迄0600時止，偵獲共機59架次（其中逾越海峽中線進入北部、中部、西南及東部空域31架次）及共艦23艘、公務船8艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/84236
2025-04-04,114.04.04中共解放軍臺海周邊海、空域動態點閱次數：7985 次,一、日期： 中華民國114年4月3日（星期四）0600時至4月4日（星期五）0600時止。 二、活動動態： 迄0600時止，偵獲共機16架次（其中逾越海峽中線進入北部、西南空域15架次）及共艦9艘、公務船2艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/84238
2025-04-05,114.04.05中共解放軍臺海周邊海、空域動態點閱次數：7840 次,中共解放軍臺海周邊海、空域動態 一、日期： 中華民國114年4月4日（星期五）0600時至4月5日（星期六）0600時止。 二、活動動態： 迄0600時止，偵獲共機12架次（其中逾越海峽中線進入西南及東部空域9架次）及共艦6艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/84240
2025-04-06,114.04.06中共解放軍臺海周邊海、空域動態點閱次數：6855 次,中共解放軍臺海周邊海、空域動態 一、日期： 中華民國114年4月5日（星期六）0600時至4月6日（星期日）0600時止。 二、活動動態： 迄0600時止，偵獲共機7架次（其中逾越海峽中線進入北部及東部空域5架次）及共艦7艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/84242
2025-04-07,114.04.07中共解放軍臺海周邊海、空域動態點閱次數：6656 次,中共解放軍臺海周邊海、空域動態 一、日期： 中華民國114年4月6日（星期日）0600時至4月7日（星期一）0600時止。 二、活動動態： 迄0600時止，偵獲共機4架次（其中逾越海峽中線進入北部空域2架次）及共艦8艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/84248
2025-04-08,114.04.08中共解放軍臺海周邊海、空域動態點閱次數：5657 次,一、日期： 中華民國114年4月7日（星期一）0600時至4月8日（星期二）0600時止。 二、活動動態： 迄0600時止，偵獲共機16架次（其中逾越海峽中線進入北部、西南及東部空域15架次）及共艦5艘、公務船1艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/84251
2025-04-09,114.04.09中共解放軍臺海周邊海、空域動態點閱次數：6023 次,一、日期： 中華民國114年4月8日（星期二）0600時至4月9日（星期三）0600時止。 二、活動動態： 迄0600時止，偵獲共機25架次（其中逾越海峽中線進入北部、西南及東部空域18架次）及共艦6艘、公務船1艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/84258
2025-04-10,114.04.10中共解放軍臺海周邊海、空域動態點閱次數：7001 次,一、日期： 中華民國114年4月9日（星期三）0600時至4月10日（星期四）0600時止。 二、活動動態： 迄0600時止，偵獲共機11架次（其中逾越海峽中線進入北部、西南空域9架次）及共艦6艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/84262
2025-04-11,114.04.11中共解放軍臺海周邊海、空域動態點閱次數：7961 次,一、日期： 中華民國114年4月10日（星期四）0600時至4月11日（星期五）0600時止。 二、活動動態： 迄0600時止，偵獲共機2架次（進入西南空域2架次）及共艦6艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/84271
2025-04-12,114.04.12中共解放軍臺海周邊海、空域動態點閱次數：8027 次,一、日期： 中華民國114年4月11日（星期五）0600時至4月12日（星期六）0600時止。 二、活動動態： 迄0600時止，偵獲共機34架次（其中逾越海峽中線進入北、中、西南及東部空域19架次）及共艦7艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/84275
2025-04-13,114.04.13中共解放軍臺海周邊海、空域動態點閱次數：8769 次,中共解放軍臺海周邊海、空域動態 一、日期： 中華民國114年4月12日（星期六）0600時至4月13日（星期日）0600時止。 二、活動動態： 迄0600時止，偵獲共艦6艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。 三、上述期間未偵獲共機，故無提供航跡圖。,https://www.mnd.gov.tw/news/plaact/84277
2025-04-14,114.04.14中共解放軍臺海周邊海、空域動態點閱次數：9801 次,中共解放軍臺海周邊海、空域動態 一、日期： 中華民國114年4月13日（星期日）0600時至4月14日（星期一）0600時止。 二、活動動態： 迄0600時止，偵獲共機6架次（進入西南空域2架次）及共艦7艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/84279
2025-04-15,114.04.15中共解放軍臺海周邊海、空域動態點閱次數：9795 次,中共解放軍臺海周邊海、空域動態 一、日期： 中華民國114年4月14日（星期一）0600時至4月15日（星期二）0600時止。 二、活動動態： 迄0600時止，偵獲共機10架次（其中逾越海峽中線進入北部、西南及東部空域6架次）及共艦7艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/84283
